Volume(BTC_Bitstamp),Volume (BTC_BTCchina),Averageblocksize,medianConfirmationTime,Hashrate,CostofTransactionVolume,MinersRevenue,ConfirmedTransactionsPerDay,BitcoinNumberofTransactionsExcludingPopularAddresses,Crudeoil,SSE,Gold,VIX,FTSE100,USD_CNY,USD_JPY,USD_CHF,Bitstamp(USD)
13844.64,2917.23,227226.8363,8.166666667,54813.38367,4.110512419,1773787.4,64207,58686,101.28,2001.9,1296,13.71,6769.91,6.236624,102.4365,0.880548,6.09530641019652
10757.36,4138.29,270333.3504,7.666666667,58067.92463,3.728139066,1644238,63947,57558,99.74,2020.44,1295.6,13.41,6780.03,6.239637,102.5629,0.883001,6.09697255188875
9556.04,2267.43,191978.8523,7.65,66817.88587,5.579417648,1937562.12,60910,56146,99.42,2020.44,1283.1,13.25,6808.87,6.239936,102.3091,0.880337,6.12806933700495
8269.89,1583.05,211548.3106,6.966666667,67613.3369,6.186856012,1906840.11,60401,53800,99.76,2020.44,1302.6,12.91,6822.42,6.240598,102.3418,0.879848,6.11182204377172
7431.63,1464.26,203527.0634,8.216666667,57272.47361,5.084129314,1568979.5,56112,48488,99.76,2020.44,1302.6,12.91,6822.42,6.239966,102.208299,0.878301,6.08713829717626
5154.41,1339.57,201563.053,7.633333333,60454.2777,7.363119031,1661523.89,51251,45157,99.76,2020.44,1302.6,12.91,6822.42,6.240278,102.239,0.878356,6.07674734763644
8188.08,920.97,299039.512,8.366666667,49715.68889,4.969594136,1342102.71,63433,55470,99.48,2022.18,1309,13.29,6822.42,6.240046,102.220499,0.877679,6.07140724978118
8041.2,2919.77,219220.3505,7,73976.94507,6.324428736,2007489.45,76736,67980,99.5,2024.26,1308.3,13.8,6798.56,6.228726,102.174599,0.877871,6.05844539583398
13248.35,2763.96,244229.0377,7.983333333,64829.25832,3.789885006,1825905.2,70424,64083,100.77,2023.15,1288.6,13.4,6796.44,6.212273,101.7697,0.874975,6.08906755092672
6326.65,2414.39,231275.491,8.133333333,62045.17974,4.843804604,1727589.5,68393,61626,100.26,2006.85,1287.4,13.43,6839.25,6.219261,101.8685,0.876106,6.09539654291701
8282.11,2297.71,217087.7706,7.6,66022.43485,5.1858196,1882663.3,67693,61323,99.99,2016.5,1287.3,12.92,6814.57,6.21355,101.626501,0.879027,6.10777983948933
4130.39,1450.02,170755.2514,6.633333333,70397.41547,7.689808944,2006482.7,59795,55633,99.99,2016.5,1287.3,12.92,6814.57,6.212932,101.825299,0.884385,6.11796503071732
8863.69,1779.15,217980.0461,7.85,66022.43485,8.492657925,1809165,51666,48439,99.99,2016.5,1287.3,12.92,6814.57,6.213645,101.8184,0.885673,6.08863662886024
4582.44,1454.14,256592.3598,7.766666667,69096.59676,5.753312613,1738185.5,70064,63435,100.59,2022.93,1295.6,12.23,6851.75,6.213946,101.843901,0.886709,6.08591071739993
5969.67,1156.67,231819.0926,7,74817.97102,5.078490472,1871243.85,70672,63900,101.7,2055.08,1294.6,12.13,6873.08,6.221726,102.1227,0.887484,6.08039075630238
6398.99,1467.67,263311.9867,7.4,66015.85678,3.481832091,1683457.38,70031,63119,102.37,2049.27,1305.7,12.17,6878.49,6.216065,102.2059,0.889519,6.09650000994186
5496.48,1554.61,247333.7895,7.5,73057.54817,4.070980875,1868696.38,72761,68081,101.5,2044.38,1293.5,13.17,6840.89,6.216698,101.913201,0.889565,6.10726784660153
3667.08,2346.1,210022.5967,6.266666667,80099.23956,5.94160045,2050664.62,68893,62685,102.02,2023.6,1293.3,12.44,6855.81,6.217964,101.628299,0.89055,6.10653278993566
2295.07,889.75,189017.3006,7.1,80539.34527,10.41714711,2058582.72,55577,50924,102.02,2023.6,1293.3,12.44,6855.81,6.221279,101.566599,0.892315,6.10566338943282
2498.74,833.63,185464.157,7.183333333,67776.27963,7.723294348,1725066.12,50661,45521,102.02,2023.6,1293.3,12.44,6855.81,6.221159,101.516,0.892295,6.1035201008983
4723.49,729.01,240639.0952,6.533333333,77898.711,6.295913353,1979872.7,60368,55903,102.61,2023.01,1293.7,12.42,6844.55,6.22023,101.5222,0.892358,6.10101377783726
28210.09,5484.69,248944.4802,6.833333333,78778.92242,3.633834588,2176239.87,69552,64563,102.44,2011.85,1294.5,12.96,6802,6.22341,101.4863,0.892355,6.16434585127008
7111.9,2934.44,236798.0914,6.533333333,78338.81671,4.186805012,2208604.81,71120,65595,104.07,2001.31,1288,11.91,6821.04,6.223823,101.323299,0.891943,6.20490113795205
17439.03,6185.76,244774.8837,7.45,73497.65388,3.986431078,2193318.08,71026,62786,103.74,2023.15,1294.9,12.03,6820.56,6.220633,101.420099,0.893049,6.24267063618707
19619.56,6497.86,251024.8182,6.933333333,69536.70248,3.215430356,2089836.14,74593,66578,104.35,2020.11,1291.6,11.36,6815.75,6.221798,101.651199,0.893995,6.27617345408035
5528.52,2462.86,192923.5974,7.35,87319.1201,1.225690382,2196642.24,58146,52616,104.35,2020.11,1291.6,11.36,6815.75,6.22142,101.9023,0.895315,6.25753347927362
19782.6,7436.33,219349.2174,8.466666667,78483.25676,3.440851989,2175800,53928,50254,104.35,2020.11,1291.7,11.36,6815.75,6.221981,101.9478,0.895608,6.33735656368125
11633.72,4466.56,249870.4114,7.383333333,87838.87677,3.777954363,2473824,65795,58215,104.28,2042.03,1292.5,11.36,6815.75,6.222864,101.892499,0.895294,6.36645326545324
19805.26,4929.05,296760.8235,8.266666667,67048.61008,2.787084805,1883513.19,67040,60714,104.11,2039.79,1265.4,11.51,6844.94,6.225774,101.945499,0.895076,6.35266423891813
8980.55,3723.2,249080.7101,6.933333333,91996.9301,3.112827617,2548876.54,72377,66749,102.72,2034.56,1259.3,11.68,6851.22,6.233545,101.9877,0.896408,6.35231575829013
8110.32,2631.56,271797.6028,7.833333333,68088.12341,4.112243487,1867016,65930,58932,103.58,2051.84,1256.3,11.57,6871.29,6.234399,101.836301,0.89771,6.34384528412369
22502.94,7090.16,220130.3713,7.383333333,84720.33676,3.831178586,2489105.61,66935,61119,102.71,2040.39,1245.6,11.4,6844.51,6.225683,101.7719,0.897882,6.40065603695696
9696.71,4430.43,208395.5442,7.5,79003.01342,4.293112098,2363294.05,55166,50349,102.71,2040.39,1245.6,11.4,6844.51,6.232125,101.752,0.895633,6.43166918902004
24149.98,9925.13,205033.92,6.633333333,93036.44344,4.602581937,3027285.3,52976,48238,102.71,2040.39,1245.6,11.4,6844.51,6.231875,101.7554,0.895564,6.47154226192519
20087.28,5845.7,199626.9067,6.866666667,93036.44344,5.124952938,2832232.65,61179,56625,102.47,2040.39,1243.7,11.58,6864.1,6.232022,101.787801,0.895607,6.47095429056412
13572.81,6237.87,234821.7416,5.983333333,97714.25344,3.777396194,3176090.7,69911,64508,102.66,2039.2,1244.3,11.87,6836.3,6.232402,102.261799,0.897805,6.50382399396569
17375.57,6907.87,204431.0829,6.433333333,95115.47011,4.469216652,2957055.42,66435,62282,102.64,2037.99,1244,12.08,6818.63,6.238001,102.438001,0.89653,6.46345058508243
10724.81,6999.72,262957.5987,7.766666667,75364.71675,3.759717039,2395764.64,66695,61399,102.48,2019.44,1253,11.68,6813.49,6.234932,102.6471,0.897211,6.48779055771017
6452.18,3650.65,273251.3525,7.416666667,86494.36212,3.637839226,2433488.25,64859,59197,102.66,2040.86,1252.1,10.73,6858.21,6.239413,102.4732,0.892552,6.48455889684366
5749.3,2579.78,184429.6645,7.25,89416.46895,6.26197656,2508586.2,53216,49794,102.66,2040.86,1252.1,10.73,6858.21,6.235367,102.4985,0.894023,6.47478535775178
2600.85,1553.42,228370.2279,7.366666667,87663.20486,8.163227602,2450216,47730,43445,102.66,2040.86,1252.1,10.73,6858.21,6.233668,102.4671,0.893352,6.48652657569449
6798.27,3947.02,232621.6987,8.933333333,79481.30574,6.383123,2219671.3,56017,52697,104.41,2024.94,1253.5,11.15,6875,6.232608,102.5586,0.893428,6.47335042697626
5909.59,2453.8,239050.3653,6.75,103442.5817,2.569897526,2883561.93,65460,59436,104.35,2033.21,1259.8,10.99,6873.55,6.224108,102.5285,0.896383,6.4770646663219
10429.62,3281.27,251775.7466,7.8,85325.51939,2.488957685,2342363.4,61611,58166,104.4,2049.13,1260.8,11.6,6838.87,6.212848,102.3658,0.898439,6.45201740819832
24822.49,5639.1,230417.8895,7.716666667,90585.31168,2.654805316,2398279,61583,58229,106.53,2051.58,1273.6,12.56,6843.11,6.211429,102.0733,0.899569,6.38091882994378
18670.61,4304.48,231058.2699,7.35,98182.78944,1.388802383,2451384,65091,61667,106.91,2049.21,1273.7,12.18,6777.85,6.204995,101.8062,0.898699,6.37538250712805
16567.97,6809.94,175539.2303,6.966666667,102858.1604,6.314245983,2459869.28,58961,51974,106.91,2049.21,1273.7,12.18,6777.85,6.201048,102.0119,0.899981,6.32734732431784
8807.7,4113.5,171801.7211,6.266666667,108702.374,8.216718861,2611322.91,53782,44881,106.91,2049.21,1273.7,12.18,6777.85,6.201038,102.003399,0.899846,6.34796697616688
10767.83,4502.48,216450.0798,5.8,118637.5372,6.087509532,3026170,65347,55333,106.9,2070.7,1274.9,12.65,6754.64,6.199568,102.018,0.900366,6.39502784792655
6588.31,1992.17,214619.6304,6.383333333,104027.0031,6.315477419,2666116.65,67270,61902,106.36,2080.48,1271.7,12.06,6766.77,6.210708,101.873099,0.897816,6.39385827669166
6744.9,2427.87,234856.9051,6.5,113768.8429,5.016997729,2576805.2,66992,62754,105.97,2064.38,1272.4,10.61,6778.56,6.210966,102.1046,0.899255,6.41076681200417
4638.14,1969.14,226365.4611,8.116666667,101053.5016,4.760479147,2288559.84,62320,56372,106.43,2054.62,1313.7,10.62,6808.11,6.217223,101.9513,0.896824,6.40034049833823
6709.98,2077.18,178434.6828,5.716666667,123807.2702,6.689751104,2750677.88,59884,55889,107.26,2013.41,1316.2,10.85,6825.2,6.216059,101.989801,0.894999,6.38046146250884
2949.19,1891.49,168137.6989,5.883333333,126484.1841,8.20158122,2797746.66,51831,49007,107.26,2013.41,1316.2,10.85,6825.2,6.212698,102.0328,0.894874,6.37686299306583
3856.99,2171.05,176881.3056,5.9,129161.0981,9.677983985,2881450.72,50429,45909,107.26,2013.41,1316.2,10.85,6825.2,6.21299,102.054699,0.894912,6.39549529367797
5295.94,2059.62,204360.8523,8.25,105738.101,4.82121359,2341748.5,56648,53514,106.17,2026.23,1318,10.98,6800.56,6.2125,102.092,0.895202,6.37638675398482
6502.15,1753.43,202052.7181,6.016666667,132507.2405,2.224799248,2904863.94,64766,59866,106.03,2023.7,1320.9,12.13,6787.07,6.21318,101.940901,0.894425,6.36762098835481
8893.46,4882.6,203568.3476,5.75,124476.4987,4.413765316,2642787,63760,57849,106.5,2030.43,1322.2,11.59,6733.62,6.217799,101.9507,0.894235,6.33602895362653
4674.88,2823.14,205764.5731,6.216666667,114438.0713,3.805583139,2438734,62354,57187,105.84,2025.66,1316.1,11.63,6735.12,6.220052,101.8527,0.893067,6.34444266620242
9183.33,4991.17,184046.8426,6,125145.7271,6.811874268,2759324.45,62721,56295,105.74,2031.91,1319,11.26,6757.77,6.213757,101.705,0.893477,6.3723637012709
3084.69,5573.35,178338.9835,5.583333333,125145.7271,7.283177297,2796722.72,56883,52183,105.74,2031.91,1319,11.26,6757.77,6.207016,101.4773,0.891322,6.39195061366898
1593.33,4711.13,196855.6815,6.716666667,145472.7434,8.998956532,2597368,52251,44675,105.74,2031.91,1319,11.26,6757.77,6.206219,101.42139,0.891148,6.39060972647133
15516.13,13986.73,325750.5909,9.3,104506.2812,3.639936709,1943700,62009,57408,105.37,2038.61,1321.8,11.57,6743.94,6.205803,101.44553,0.890969,6.43816756323239
9497.74,14024.57,329402.015,8.316666667,115374.9344,2.520182338,2265705.9,71054,64855,105.34,2051.22,1326.4,11.15,6802.92,6.19543,101.341999,0.887618,6.47492411281078
5305.55,14843.18,291681.1095,8.266666667,116210.9847,3.241275123,2281152,67724,62842,104.48,2049.48,1330.7,10.82,6816.37,6.191039,101.5028,0.887895,6.47632600019616
4969.91,10830.66,267267.5252,8.166666667,111194.6832,3.820914253,2148517.44,63272,59392,104.06,2051.63,1320.4,10.32,6865.21,6.199959,101.7159,0.8886,6.47048985832418
8739.05,11851.16,197773.5482,7.366666667,133768.0399,4.84806685,2548314.9,61901,57102,103.76,2062.36,1321.3,10.32,6866.05,6.201261,102.0966,0.892337,6.44988573307938
1830.58,5480.77,184142.8026,7.966666667,127079.6379,7.994858782,2409626.24,48515,43684,103.76,2062.36,1321.3,10.32,6866.05,6.198297,102.0653,0.893663,6.44486230897145
3334.94,4720.87,232487.3803,7.85,124571.4872,8.389382851,2369185.66,53366,47739,103.76,2062.36,1321.3,10.32,6866.05,6.200043,102.076499,0.894318,6.44888939414686
7109.08,7690.57,254280.3333,8.166666667,116210.9847,5.605085957,2167600.3,59986,56650,103.53,2058.13,1316.5,11.33,6823.51,6.20586,102.1185,0.894563,6.43507607357264
2675.17,4909.04,285394.3133,7.1,135440.1404,4.370531976,2533469.4,70042,65142,103.4,2058.13,1316,11.98,6738.45,6.198928,101.8962,0.893528,6.43261849762465
2303.76,4091.47,256588.241,7.4,132931.9897,4.461437066,2490612.24,70745,64396,102.29,2061.63,1323.8,11.65,6718.04,6.19803,101.6309,0.893339,6.43414515414229
6335.71,6728.95,253822.6913,7.816666667,128751.7384,5.180198479,2392970.58,64146,58507,102.93,2036.54,1338.7,12.59,6672.37,6.193982,101.6368,0.89152,6.42251617709362
6094.53,8840.09,233474.3077,7.8,125407.5374,5.20746158,2370595.91,59949,57127,100.83,2033.87,1337,12.08,6690.17,6.194739,101.3413,0.89255,6.43987738875142
3794.26,8939.45,193903.0255,6.283333333,137948.2912,7.70552667,2612605.32,54181,51347,100.83,2033.87,1337,12.08,6690.17,6.195723,101.3299,0.892083,6.4549155044148
4158.79,7399.3,212885.65,7.416666667,132716.1207,6.391089255,2434643.1,53123,48085,100.83,2033.87,1337,12.08,6690.17,6.194826,101.3065,0.892267,6.45111792179172
3827.42,6330.71,263035.4593,6.966666667,124959.9838,5.693420544,2264500.8,59877,53369,100.91,2047.74,1306.3,11.82,6746.14,6.19446,101.351499,0.892334,6.43419332640631
3535.75,4811.98,258661.3333,8.4,118927.4328,5.151499369,2156791.37,69471,61612,99.96,2065.9,1296.9,11.96,6710.45,6.197868,101.5013,0.891886,6.43282754621313
5348.93,6173.75,259492.3194,6.75,142195.8436,3.854337435,2562788.76,67767,60139,101.2,2068.34,1299.6,11,6784.67,6.200212,101.6311,0.895012,6.42483660846915
4902.14,7368.49,226245.4884,6.466666667,147366.6015,6.004444483,2683662,68638,61928,103.19,2062.89,1316.7,14.54,6738.32,6.19765,101.639999,0.897243,6.42855751289646
5026.34,4643.88,224514.3895,7.583333333,137025.0856,4.952212646,2510621.96,62427,57314,103.13,2047.5,1309.2,12.06,6749.45,6.196868,101.2524,0.897514,6.43912670391593
1923.59,3944.48,191394.678,6.75,148228.3945,5.827140776,2719265.2,58490,52995,103.13,2047.5,1309.2,12.06,6749.45,6.199752,101.3643,0.898272,6.4437019117629
1467.59,2459.71,214038.0968,6.333333333,146504.8085,10.08893886,2656636.43,54742,50857,103.13,2047.5,1309.2,12.06,6749.45,6.198592,101.7941,0.895456,6.4362945887384
3959.66,3298.93,243837.6452,7.733333333,128407.1557,4.598159055,2312487.9,61580,57612,104.59,2057.77,1313.7,12.81,6728.44,6.2067,101.815,0.895333,6.42921935299746
3364.1,3888.18,271551.1197,7.85,123236.3978,3.358942383,2227013.58,66921,62921,104.42,2050.5,1306.1,12.24,6795.34,6.20127,101.3977,0.898164,6.4337275639528
4040.74,5622.42,260616.226,8.033333333,125821.7767,4.958911301,2277178.61,68901,65037,103.12,2074.2,1304.5,11.52,6798.15,6.195547,101.4428,0.901417,6.43023547392262
10241.01,10780.96,270031.2587,7.5,128407.1557,3.568241243,2245407.3,64815,60982,102.07,2079.63,1290.6,11.84,6821.46,6.191859,101.527801,0.902013,6.4055920282948
4843.78,8758.43,230668.0245,7.183333333,135301.4996,4.997333453,2371191.65,63135,59317,102.09,2108.71,1303.1,12.69,6791.55,6.188057,101.7193,0.902559,6.39726293300627
3607.98,7266.61,228282.3358,7.683333333,130395.0986,6.995813128,2090942.92,57528,51209,102.09,2108.71,1303.1,12.69,6791.55,6.185641,101.795199,0.904402,6.38767025228397
3792.79,5884.55,218658.4052,7.516666667,149954.3634,7.621622015,2389592.83,53055,49062,102.09,2108.71,1303.1,12.69,6791.55,6.186159,101.832799,0.904534,6.38941818126561
10539.93,9008.44,254153.0333,8.416666667,126669.5244,4.44578251,2000946.64,59561,56163,101.67,2135.25,1303.3,12.56,6788.07,6.186246,101.789801,0.904759,6.36662507495129
4084.11,7479.62,241562.8121,7.433333333,138777.6407,4.880838722,2171902.5,64697,60770,100.97,2179.83,1298.3,13.28,6807.75,6.182646,101.8494,0.904258,6.3680156450515
10498.74,8558.16,230701.0291,6.85,162993.8733,5.726952534,2514709.8,64442,59532,100.27,2178.18,1294.9,13.33,6773.44,6.177176,102.0479,0.90636,6.34735418277287
9383.41,10550.64,265432.1818,8.05,143434.6085,4.58809654,2262546,67721,62647,98.17,2179.54,1281.3,16.950001,6730.11,6.170139,102.6757,0.907985,6.35718347069363
11939.59,9781.4,243288.7898,7.6,142503.215,2.307842503,2308439.9,69283,61823,97.88,2194.17,1293.6,17.030001,6679.18,6.172315,102.7202,0.908671,6.38970361012441
3529.72,5802.57,190202.3313,6.066666667,157405.5119,5.781609056,2504792.06,59888,55899,97.88,2194.17,1293.6,17.030001,6679.18,6.178579,102.650999,0.906486,6.38288143949009
2802.92,6619.56,198484.7857,7.85,141571.8214,7.742773131,2245920.32,52550,49287,97.88,2194.17,1293.6,17.030001,6679.18,6.178215,102.642499,0.90628,6.36962697268814
5259.63,6170.82,301305.5234,7.783333333,125738.1308,3.235125609,2010486.9,63052,59112,98.29,2190.04,1287.7,15.12,6677.52,6.1774,102.5791,0.905984,6.37705002495531
6905.35,6565.53,323926.3407,9.233333333,122943.9502,2.429971259,1921655.52,72928,67774,97.38,2224.63,1284,16.870001,6682.48,6.17638,102.5762,0.906539,6.36650481140217
7580.23,5301.55,287597.8598,7.65,142503.215,3.283847697,2231599.2,78820,71825,96.92,2212,1306.7,16.370001,6636.16,6.169614,102.6171,0.908831,6.36602361252026
4436.03,4541.56,249787.0563,7.166666667,146228.7892,3.907763909,2311376.64,70732,65231,97.34,2216.66,1310.8,16.66,6597.37,6.162975,102.231899,0.907826,6.37260280905841
4367.06,7448.64,252674.8797,6.566666667,157903.3291,5.235428371,2378414.8,69125,62814,97.65,2188.71,1308.9,15.77,6567.36,6.162273,102.1459,0.909076,6.38052923384837
1626.63,6930.07,191162.3407,7.333333333,169672.5214,4.70021324,2551035.74,62960,58049,97.65,2188.71,1308.9,15.77,6567.36,6.157515,102.071501,0.906005,6.37602942577506
3211.09,6441.91,206576.1469,6.683333333,175557.1175,8.072177779,2641031.16,58486,53617,97.65,2188.71,1308.9,15.77,6567.36,6.156337,102.0108,0.905713,6.38259405644878
6086.6,7950.61,247431.3516,6.383333333,178499.4155,6.118323861,2640682.17,70184,65330,98.08,2199.43,1308.5,14.23,6632.82,6.15592,102.1189,0.90572,6.36270046366549
6463.8,7086.95,256543.8621,6.4,177518.6495,4.227340888,2584002.98,78844,72854,97.37,2222.7,1308.8,14.13,6632.42,6.15474,102.1829,0.906372,6.34227985687339
25509.1,8650.33,316760.731,7.616666667,153980.265,3.169151378,2165901.18,75011,69312,97.59,2223.05,1312.8,12.9,6656.68,6.157496,102.253801,0.907198,6.30021682549153
25826.72,10313.02,259322.9944,6.983333333,166730.2233,3.093330012,2223314.92,81193,75480,95.58,2221.54,1313.9,12.42,6685.26,6.155415,102.394601,0.907624,6.24600986156172
16594.59,3871.15,258699.3818,6.75,159864.8612,2.971123118,2034983.6,69698,63678,97.35,2207.23,1304.5,13.15,6689.08,6.153421,102.4646,0.906958,6.21618685153541
12657.92,3871.15,310691.8734,6.933333333,167710.9893,3.947860433,2183101,75339,70469,97.35,2207.23,1304.5,13.15,6689.08,6.150897,102.3794,0.903474,6.22724787876863
10314.49,3871.15,212323.7294,7.083333333,161826.3932,5.048664379,2047204.56,59319,54894,97.35,2207.23,1304.5,13.15,6689.08,6.150575,102.3808,0.903153,6.21792259939002
28851.03,20763.05,210609.9697,5.983333333,171634.0534,2.770773605,2053013.15,67980,63950,96.41,2229.8,1297.7,12.32,6741.25,6.149238,102.403401,0.903371,6.15292416573406
17807.06,36880.16,221730.5538,5.883333333,202037.8,4.275536701,2516475,75458,70875,94.48,2242.34,1295.1,12.21,6779.31,6.145718,102.534901,0.905801,6.17343187450344
19220.08,40972.81,243004.1243,7.15,187281.3463,3.87004162,2009922.6,73098,69785,96.07,2241.66,1293.4,11.78,6755.48,6.143888,102.8273,0.908372,6.21258605547055
14187.3,45956.35,251583.5455,6.666666667,199134.5961,3.735841639,2214059.58,75470,71266,93.96,2239.57,1273.7,11.76,6777.66,6.142109,103.5235,0.912321,6.25636405666252
15393.05,31130.88,247983.3439,7,190837.3213,2.753560766,2091138.75,68234,66732,93.65,2228.97,1278.6,11.47,6775.25,6.152138,103.732199,0.911359,6.24302061285887
8432.28,23386.14,195526.3086,7.05,186096.0214,5.491822871,1982263.92,60189,57973,93.65,2228.97,1278.6,11.47,6775.25,6.153941,103.9184,0.913643,6.21614691383821
5765.36,20213.37,242154.4178,6.966666667,194393.2962,6.960967594,2098161,55023,52680,93.65,2228.97,1278.6,11.47,6775.25,6.153657,103.921101,0.913474,6.22438019557089
5773.92,13376.91,290531.5182,8.35,158833.5469,3.004510585,1694749.56,66411,63222,93.35,2241.1,1277.3,11.7,6775.25,6.153758,104.1593,0.916604,6.22007313785325
6716.16,16991.17,244666.5087,6.816666667,196763.9462,4.371608521,2134744.77,73919,71269,93.86,2225.29,1283.8,11.63,6822.76,6.155758,104.0331,0.915498,6.2335279832747
7791.96,19232.58,253810.0178,6.566666667,190837.3213,3.491374423,2077894.24,74318,69521,93.88,2207.03,1281.9,11.78,6830.66,6.155734,104.0797,0.917154,6.24631992105687
7119.02,18267.22,224507.9306,6.216666667,214543.8208,3.500337472,2310083.65,69208,66527,94.55,2210.48,1288.7,12.05,6805.8,6.147656,103.9185,0.915028,6.23474400350849
7246.61,14546.23,211672.1,6.85,196763.9462,5.67570071,2129878.4,67664,65314,95.96,2198.95,1285.8,12.09,6819.75,6.146739,103.7641,0.915409,6.23063891549472
4403.4,9491.35,186332.3626,6.083333333,203875.896,3.316587351,2171218.92,63834,61887,95.96,2198.95,1285.8,12.09,6819.75,6.147069,104.0118,0.917515,6.22053052617396
11289.84,16485.49,179603.4202,6.25,231138.3705,7.077528193,2334454.32,59751,56915,95.96,2198.95,1287.7,12.09,6819.75,6.147277,104.035499,0.917821,6.18717523477095
9091.87,17156.54,296362.6912,8.45,204522.6957,4.306939455,1814538.4,66205,61965,95.83,2220.13,1287.4,12.09,6825.31,6.14566,104.12,0.91878,6.17349439469228
7333.51,20144.92,282462.034,8.1,194978.3032,3.031504855,1734368.9,71539,66497,92.88,2239.68,1263.7,12.25,6829.17,6.146636,104.2819,0.919279,6.16845944239621
4742.88,16764.57,238546.4615,7.15,216794.0574,4.054769237,1884421.36,72036,66433,95.54,2268.39,1268.9,12.36,6873.58,6.151354,104.9266,0.919077,6.16306214053896
10793.6,19357.6,249913.6013,7.416666667,227701.9345,4.727947764,2034396,70940,67680,94.45,2290.03,1265.1,12.64,6877.97,6.146463,104.8525,0.918198,6.18386018947341
5212.43,12136.07,272765.5655,6.866666667,203159.211,4.148308704,1814873.85,67048,63656,93.29,2311.3,1265.8,12.09,6855.1,6.143207,105.287999,0.929881,6.17773662364629
2770.8,10179.58,195681.6145,7.25,229065.4191,4.342474131,2025388.9,67529,62897,93.29,2311.3,1265.8,12.09,6855.1,6.144009,105.066499,0.929412,6.17586727010576
2858.65,8328.82,252389.3355,7.466666667,223611.4806,6.482018981,1979673.78,59519,55736,93.29,2311.3,1265.8,12.09,6855.1,6.144597,105.1114,0.93122,6.17224324764442
14567.96,15002.88,296770.2986,7.85,208613.1496,3.61483231,1828275.96,71754,67638,92.66,2311.3,1252.7,12.66,6834.77,6.144358,105.1661,0.931015,6.14992023279996
9121.83,13084.29,352552.7945,8.6,179979.9722,2.97619132,1545448.24,79868,76384,92.75,2328.43,1246.8,13.5,6829,6.144418,105.8117,0.934477,6.14750629488146
11509.59,14836,307048.5924,6.983333333,212703.6035,3.174179671,1898407.42,76417,72396,91.67,2318.5,1243.5,12.88,6830.11,6.14179,106.035,0.932851,6.17837970381491
7936.73,11854.03,216341.0118,6.65,220884.5113,3.963717621,1904140,67673,65134,92.83,2315.73,1237.4,12.8,6799.62,6.134987,106.703099,0.936402,6.16082750273754
6097.71,13990.63,242384.7143,7.566666667,219521.0267,4.238163972,1898185.05,66303,64582,92.27,2308.35,1229.9,13.31,6806.96,6.133626,106.9451,0.935843,6.15277524699023
5828.26,10659.51,181349.5912,6.233333333,241336.7809,6.393263593,2127699.24,62609,60353,92.27,2308.35,1229.9,13.31,6806.96,6.136327,107.2561,0.933941,6.16682442756839
3884.68,12762.16,274821.6329,7.5,252083.493,6.137548203,2025587.4,66033,58907,92.27,2308.35,1229.9,13.31,6806.96,6.136656,107.3216,0.933745,6.1683966066175
6221.85,9582.29,289002.3861,7.333333333,219460.9233,3.717590037,1763838.3,74142,68187,92.92,2330.19,1233.6,14.12,6804.21,6.137044,107.3161,0.933331,6.16162917363131
5948.76,17842.19,296312.655,7.1,250600.6489,4.517045623,1983852,89326,82881,94.88,2341.03,1235.2,12.73,6792.24,6.142704,107.2068,0.935165,6.14863922147998
12477.77,17752.32,240645.2688,6,280257.5305,4.162882629,2122176,79784,75113,94.42,2298.98,1234.4,12.65,6780.9,6.147393,107.1714,0.933483,6.11767860824222
22063.88,31280.91,236702.9609,5.95,274326.1542,3.086195301,1985517.03,79754,76196,93.07,2303.85,1225.7,12.03,6819.29,6.142219,108.244799,0.940775,6.06224914582594
29732.72,39012.43,221352.8596,7.783333333,240220.7404,2.089910688,1619892.29,71627,69166,92.41,2312.98,1215.3,12.11,6837.92,6.142629,108.4796,0.934292,5.99036394166395
19916.52,50163.07,208401.6989,6.55,256532.0252,3.034266876,1801037.04,62315,60173,92.41,2312.98,1215.3,12.11,6837.92,6.144038,108.9689,0.940359,6.02576935079997
14182.72,39568.23,217996.2683,6.383333333,259497.7134,3.610873292,1781219.2,63151,58629,92.41,2312.98,1215.3,12.11,6837.92,6.142998,109.027499,0.940088,5.99615353659411
10803.02,32414.72,260388.3036,6.733333333,232806.52,4.615993533,1577856.3,68526,65891,91.52,2323.55,1216.8,13.69,6773.63,6.14266,108.9705,0.940595,5.99652671270025
26999.29,44856.74,309575.9333,7.4,223909.4556,3.628204931,1601478,71140,68439,91.56,2289.09,1221,14.93,6676.08,6.14191,108.8568,0.940164,6.05680743215815
14141.2,36086.77,285509.2564,7.283333333,241703.5845,3.119231471,1765648.08,81104,75798,92.8,2302.23,1218.6,13.27,6706.27,6.139969,108.8373,0.939815,6.06120047579288
15016.87,35147.56,283576.936,7.3,241703.5845,3.686992641,1668231.04,77564,74180,92.53,2352.86,1221.2,15.64,6639.71,6.137421,109.0372,0.944465,6.01922561789337
9921.12,27000.51,310114.9552,7.25,260177.3531,3.282902576,1548445.08,73278,69279,93.54,2339.29,1214.1,14.85,6649.39,6.136682,108.703399,0.945623,6.00373890798337
5472.6,23779.31,292425.9179,8.2,220547.69,3.729467796,1286776.14,66942,61574,93.54,2339.29,1214.1,14.85,6649.39,6.130823,109.2376,0.950652,5.99685001938432
16139.76,33420.78,328592.4462,7.583333333,239501.0072,3.751081475,1324680,62200,56893,93.54,2339.29,1214.1,14.85,6649.39,6.131459,109.233601,0.950856,5.9514234975708
